id,fkSeasonId,fkTourOptionId,startDate,endDate,availability,created_at,updated_at
00e3d266-c6d5-448c-822d-28dfe9703b82,ec9d505c-2021-4c1d-a926-3748a534b50e,54035a03-bb86-443c-91c3-804ecbbf9e02,2023-10-01,2023-10-11,unavailable,2023-09-25 11:50:23,2023-09-25 11:50:23
00e52482-02d7-4195-b702-becc897769b3,523d652a-aa07-4c05-b978-4ad8e54293ea,0044857c-35c9-45f4-97b8-75e7eb7e90f6,2025-07-04,2025-07-13,available,2023-09-25 11:50:23,2023-09-25 11:50:23
00e673eb-31e3-42c7-a52b-a23db180c0f5,43bcf765-ae0e-4cd4-9e2e-86b8a8a3b6ee,afb22d7b-ff3b-4c13-a921-33a57b2587e6,2024-08-18,2024-08-28,available,2023-09-25 11:50:26,2023-09-25 11:50:26
00e72bc7-8594-44b8-b6c7-833fdaf49a0a,d6a5a521-79ed-4bd3-9955-76ba149aa522,8bdd37b0-bb26-48ed-b16b-152f1aba8482,2024-04-28,2024-05-03,available,2023-09-25 11:50:25,2023-09-25 11:50:25
00e7785f-68bf-4a14-ba01-842525599e22,a05bf7d4-84cc-48a9-abdd-9bd75ab0958f,abfd5e31-742b-4dff-9618-d2b09788c8ae,2025-06-14,2025-06-28,available,2023-09-25 11:50:20,2023-09-25 11:50:20
00e853c3-10c1-4527-89b8-2334291cc02a,46829db6-ab90-479c-a1b4-127e47504e9f,18ea157e-80b4-47a7-82b8-679282a943fa,2024-06-09,2024-06-21,available,2023-09-25 11:50:22,2023-09-25 11:50:22
00eccd5d-64ba-4a77-bc1d-78ac6487f4fa,67218895-0af8-41b1-b62e-1bcd406c7c4a,c19f7c40-4c06-4882-9dbb-d4c78d1fa775,2024-09-15,2024-09-24,available,2023-09-25 11:50:21,2023-09-25 11:50:21
00f19fc3-1c55-46b4-8383-09e0b3abfb08,b66b0baf-866c-4aba-a26c-92f75af532d3,b1ae2603-6cca-46a5-b10a-28cd36666023,2023-12-02,2023-12-09,unavailable,2023-09-25 11:50:21,2023-09-25 11:50:21
00f3e5b0-8b1d-4f17-a806-ce5dffe94fc7,e0b4a2c8-485e-445e-9b61-9ae4c4233629,ee902bf4-4b5c-439b-ab39-db7cc2fb132c,2024-09-29,2024-10-08,available,2023-09-25 11:50:24,2023-09-25 11:50:24
00f92974-c3c5-4088-80ae-1ce0e60c95eb,a5dce051-3a89-48b9-8a89-f6fd2a1fd98c,7f1521c7-4bc3-4555-b447-1a9823d29b16,2025-08-04,2025-08-10,available,2023-09-25 11:50:25,2023-09-25 11:50:25
00f932c1-a51e-44dc-b51e-e2df35bd01de,3e70d4c2-2f2f-4db0-95dd-272676690474,82106c49-7dd9-4365-922b-10c146b15378,2024-11-03,2024-11-09,available,2023-09-25 11:50:21,2023-09-25 11:50:21
00fb5ac6-92d4-4f9d-b91f-acd25def13ad,f4e5cac4-95a9-4f58-b831-b87ce4c50820,5ab02f15-2b49-4092-b7e9-e4f2bae6659e,2024-05-26,2024-06-10,available,2023-09-25 11:50:18,2023-09-25 11:50:18
00fcf289-0ff4-479d-9717-4e13d99246ff,dd7f4c28-06dd-4ea7-b12c-aa9bfd7ac1db,1ab8c5da-637b-444f-8d85-c8b0585b4bb6,2024-09-29,2024-10-11,available,2023-09-25 11:50:20,2023-09-25 11:50:20
00fe2469-0715-49c9-9216-af915feb6977,3fbfdd4b-c8a9-4a2c-afde-bd60699bb062,4d490512-97a0-45bd-89ee-243c5126ca31,2024-05-31,2024-06-11,available,2023-09-25 11:50:26,2023-09-25 11:50:26
01000bba-9e42-4bc0-a449-aaf64ff32f08,d99e3691-3d70-4080-8e44-333128c63db3,c64daba4-6c36-4bb9-836f-63131afbce13,2024-04-26,2024-05-04,available,2023-09-25 11:50:21,2023-09-25 11:50:21
0106c84f-c42c-496a-95b7-07cd1502ae7d,4aee4da1-97ba-4426-b4b6-7b3ac33fb669,b961dfb8-dd86-48e5-9dc2-3b7401089e4d,2024-07-27,2024-08-10,available,2023-09-25 11:50:24,2023-09-25 11:50:24
0106caee-8779-44f7-bf42-77872b1a760f,be37287d-e96a-4a47-8ab7-00406c847c1e,5ba3dc7c-2365-4514-8cb3-143bba0f7205,2024-01-06,2024-01-25,available,2023-09-25 11:50:21,2023-09-25 11:50:21
0107ac34-e506-4962-a723-093ceca5b705,3fbfdd4b-c8a9-4a2c-afde-bd60699bb062,4d490512-97a0-45bd-89ee-243c5126ca31,2024-08-16,2024-08-27,available,2023-09-25 11:50:26,2023-09-25 11:50:26
010cddcc-ef5d-4670-a292-cdf584d57f73,481b691e-5770-406c-b265-62c29c8b4e13,f9a868c4-a1bd-4014-8083-499237378af2,2024-10-18,2024-10-25,available,2023-09-25 11:50:20,2023-09-25 11:50:20
010e103f-138e-4631-9718-8d9bccaadee9,b8cb1775-db3e-4698-9b48-98adc22c3f22,cfa3e1dc-00ea-4670-bac5-9514efc57929,2024-11-26,2024-12-05,available,2023-09-25 11:50:25,2023-09-25 11:50:25
0110726d-5a09-4b6d-8376-c5750182def3,02b0226a-4412-4f02-b6a5-656a8b0d3121,719fe93d-7099-4fa4-9ad2-0bdb19e55d81,2024-11-30,2024-12-10,available,2023-09-25 11:50:20,2023-09-25 11:50:20
011446b2-97f0-496c-bce0-448c4874773d,3e516284-2121-48cb-96b5-75d08f5b167c,52bf251e-a188-4879-92e3-a1133d24489f,2024-06-01,2024-06-09,available,2023-09-25 11:50:22,2023-09-25 11:50:22
0114ad29-5075-45dc-8c64-cacf2cc751af,4f0a2216-79a3-4073-bae2-e2bdfb707ac3,3b0ca75b-94e2-40b1-ac70-9026cb0b5bfe,2024-06-01,2024-06-08,available,2023-09-25 11:50:24,2023-09-25 11:50:24
01160397-8657-4b4f-82ea-a661943a8a50,a2187a00-8c93-4991-99d0-5665ecf475be,88fc90b2-76ca-4942-ae3d-2b755a54c08d,2024-07-27,2024-08-05,available,2023-09-25 11:50:21,2023-09-25 11:50:21
0117e734-6681-4907-9553-18a97a567b10,b9f59dad-c3bc-477b-a1e1-c3326e6657db,c23a568d-520b-44cc-9961-b5b786784f8b,2024-05-26,2024-06-08,available,2023-09-25 11:50:20,2023-09-25 11:50:20
0123d261-f938-4291-8b98-0cb88864c69b,7c7cd135-2070-40d2-b017-41164886c604,f7ac7287-071a-4cfa-859f-94d20c41f817,2024-04-09,2024-04-12,available,2023-09-25 11:50:19,2023-09-25 11:50:19
0123e763-3140-44ac-a159-e9797e6a08c5,7cf80138-eb94-4084-b1ea-37b0885f8a50,de7eeb5b-3630-4993-ab30-ccefa2684ad1,2025-03-25,2025-03-31,available,2023-09-25 11:50:23,2023-09-25 11:50:23
013019b0-9a3a-4333-8e10-2a5b62ca87a2,7101ab8c-29bd-42e5-8e28-c3d2b2b0ded0,ee1068d3-5229-41e5-bb45-cd3b8b851038,2025-06-07,2025-06-14,available,2023-09-25 11:50:22,2023-09-25 11:50:22
01348889-b789-4cec-91fd-2a8eac59490f,0edd8a49-6fe8-45ee-bce9-ab9538d1197b,c0cbb771-b990-48e3-85c9-223feae62626,2024-05-02,2024-05-07,available,2023-09-25 11:50:19,2023-09-25 11:50:19
01364f59-edb2-4467-ad8f-e031356eec90,43bcf765-ae0e-4cd4-9e2e-86b8a8a3b6ee,afb22d7b-ff3b-4c13-a921-33a57b2587e6,2024-09-22,2024-10-02,available,2023-09-25 11:50:26,2023-09-25 11:50:26
014258ea-32ea-4b11-a4ee-75d129f94c21,135a5a72-fd3d-4900-9fbd-7ce2d2822af8,a1007dc7-7e66-4757-b7a0-65639f9a60fc,2023-09-30,2023-10-07,unavailable,2023-09-25 11:50:22,2023-09-25 11:50:22
01438389-eb27-4ffa-8158-6f5c65e5179f,4cef9318-d2df-48f3-848f-9993f917e5b2,5622d453-faf3-41ad-b95a-bf9747a5e942,2025-10-03,2025-10-12,available,2023-09-25 11:50:26,2023-09-25 11:50:26
014dfc54-ba60-470e-96a8-994547cabc62,9c1580d9-16a0-4b71-b100-019920a6ffb8,3f761848-facb-4d63-94ef-959a5bfbf07a,2024-11-17,2024-11-29,available,2023-09-25 11:50:23,2023-09-25 11:50:23
015291eb-2ee1-4861-b529-5aa91eda0c07,e7fa66d1-0051-49aa-890e-cdbf9ee43500,b788e686-338d-4ce2-8066-01eabba67a02,2023-08-25,2023-09-07,unavailable,2023-09-25 11:50:18,2023-09-25 11:50:18
0153e00b-8cc9-4ad9-9abd-02d857b0e283,b7467edc-d047-4d2b-9682-89c7acb05adc,be332493-c0cd-4335-8474-931d791ebaf6,2024-05-04,2024-05-17,available,2023-09-25 11:50:21,2023-09-25 11:50:21
015fdcdb-e429-4bfb-b00c-7391cb3704df,194ea1ce-c1ad-4f56-98f3-e09310c8ac26,0ab0c33f-5006-4538-88e1-cfa929053964,2024-07-28,2024-08-06,available,2023-09-25 11:50:23,2023-09-25 11:50:23
0163fc97-a1f9-40bb-999c-3d8cdd655b93,0d03186f-0d56-4121-9a67-ff15496ebc2b,8c17c004-d16d-4fdb-9e13-c7ff4f55e651,2024-06-30,2024-07-14,available,2023-09-25 11:50:23,2023-09-25 11:50:23
01663e91-718c-47e9-aa5e-b6e6a41ed2bc,715b94a9-241e-46d1-af27-3eca005301ac,d1c847b1-2e8e-4f8d-8ed9-ed63e67ed4d9,2024-09-09,2024-09-19,available,2023-09-25 11:50:24,2023-09-25 11:50:24
016961ad-89d0-459f-ad1d-4235b60b5d16,ae395992-029e-404b-8e1f-9cfb16975a68,fb3feb35-e14e-4838-96e8-7f66bdf1ba50,2024-05-26,2024-06-02,available,2023-09-25 11:50:20,2023-09-25 11:50:20
016e814d-3563-46df-adf3-e3990bf230f5,370fa551-fd02-4d48-9732-100986a90c25,f804d8f4-da17-4521-98e4-b3b192faf306,2024-10-26,2024-11-12,available,2023-09-25 11:50:20,2023-09-25 11:50:20
01773846-0fbc-4e23-9430-7f7a280407b3,99536786-2e3c-4982-a94a-4947aac0ad59,a38c3b44-bb9f-462d-b967-536e0f67544a,2024-07-25,2024-08-03,available,2023-09-25 11:50:23,2023-09-25 11:50:23
0180517e-99a9-492b-99fc-d811ab8831d9,d4ef394d-68f8-4c4b-903f-af5e365f4285,3ff20344-20df-4a69-b561-12aec824ebf3,2024-07-08,2024-07-17,available,2023-09-25 11:50:22,2023-09-25 11:50:22
018a0e96-753c-4584-aeed-82e79f11caa3,3c5aa2d9-a4af-4fdc-ac60-807a7e188b2c,a6131856-7564-40db-8de1-762a96a8d6a6,2026-01-15,2026-02-01,available,2023-09-25 11:50:26,2023-09-25 11:50:26
018ad7b0-6dbb-4931-9dd3-ac3c458c37eb,e7fa66d1-0051-49aa-890e-cdbf9ee43500,b788e686-338d-4ce2-8066-01eabba67a02,2023-10-23,2023-11-05,unavailable,2023-09-25 11:50:18,2023-09-25 11:50:18
0191226e-5f36-4012-b296-45e77904a6c9,fb84e2f4-8f3c-43a1-86d8-c02709f5d538,0e826daa-0e25-4fbf-ba4a-2ce543692c1f,2024-05-04,2024-05-13,available,2023-09-25 11:50:23,2023-09-25 11:50:23
0195e56f-f08d-48f6-abef-7464fe43b535,692abcad-8580-45cb-a35a-d7b6d00b0a6d,240ce16c-58bb-442b-a919-8050741ccf4c,2023-11-30,2023-12-12,unavailable,2023-09-25 11:50:25,2023-09-25 11:50:25
01a04ad3-79ae-4483-883b-02cdae4d446e,863f3583-5a5f-4651-9940-152c92936e24,afb22d7b-ff3b-4c13-a921-33a57b2587e6,2024-08-25,2024-09-04,available,2023-09-25 11:50:26,2023-09-25 11:50:26
01a30650-bba9-4fdb-b252-5b011d740a08,b8a22943-238f-4d45-87ab-e8524f73beca,bad79975-7a6c-4a12-8d71-b1c592cc3fbc,2024-06-29,2024-07-09,available,2023-09-25 11:50:22,2023-09-25 11:50:22
01a31600-08e2-48d8-a8dc-488a2499d6d1,3e0b0ed3-d5c3-4d4e-acf2-902356a2b67f,9114f19c-9664-4b67-9eeb-d9370d7538c9,2024-05-25,2024-06-19,available,2023-09-25 11:50:19,2023-09-25 11:50:19
01a8baff-695d-47bc-9cda-dba6fdaae3e6,3d7159b3-f4aa-4880-916c-609364ef48b9,82f9f66e-711e-4f4a-9e21-197e7f2a7b3d,2025-02-21,2025-02-28,available,2023-09-25 11:50:20,2023-09-25 11:50:20
01a8f4ce-328b-48d5-9cc3-dc3409013a8b,1e77d12d-21b6-4e77-b475-a70f6d349a3a,142e11a9-02a3-4f28-891a-f074d8a90e49,2023-09-20,2023-10-02,unavailable,2023-09-25 11:50:18,2023-09-25 11:50:18
01b0ce32-20e8-4ec2-879f-ae096b2fb20c,93019985-bcb9-4ba7-898e-868d048c5709,cd0a35ad-23eb-4d13-8567-9c46c87ff8a6,2024-08-18,2024-08-27,hidden,2023-09-25 11:50:18,2023-09-25 11:50:18
01b70880-9f52-42d6-b48b-4646c3455afa,fafdcc08-b63d-422b-9993-1759f90b5855,ecf5354e-def4-41e9-9225-8d8da0feb4ee,2024-09-27,2024-10-11,available,2023-09-25 11:50:18,2023-09-25 11:50:18
01b97960-c678-48e2-97e1-74a980b52885,9b389a17-3177-4d32-9c4c-8ba159a7e15c,ddbc0521-7465-48e3-a6c3-1218f24ad3a8,2024-10-01,2024-10-12,available,2023-09-25 11:50:25,2023-09-25 11:50:25
01bafdf6-a253-450a-864c-292004ad6c57,7784dfc4-72d9-4309-86a4-e17ea48784db,758c5b48-9894-44a8-9bba-66b4039bfb09,2024-08-10,2024-08-25,available,2023-09-25 11:50:25,2023-09-25 11:50:25
01c4b537-4b1a-4c54-ada3-f1f60cb93d85,ad525550-b61b-4ea7-a351-1c920f8dd68d,2e9400a7-9064-4d82-ab2e-da4fad637bb3,2024-05-25,2024-06-13,unavailable,2023-09-25 11:50:22,2023-09-25 11:50:22
01c8eb91-9cf8-4724-a3a5-0d35e678ebb8,1b80266d-cdf3-4732-b1ba-1bb011e891b0,abfd5e31-742b-4dff-9618-d2b09788c8ae,2024-07-06,2024-07-20,available,2023-09-25 11:50:20,2023-09-25 11:50:20
